FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrea,Borsato,Andrea Borsato,768,F30-34,Female,Airdrie,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Chrystal,Nichols,Chrystal Nichols,899,F45-49,Female,Chestermere,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Mark,Drebit,Mark Drebit,288,M30-34,Male,Edmonton,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Garth,Lane,Garth Lane,670,M60-64,Male,Edmonton,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Stephanie,Edison,Stephanie Edison,198,F30-34,Female,Edmonton,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Monica,Barnes,Monica Barnes,925,F50-54,Female,Chestermere,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Warren,Macdougall,Warren Macdougall,597,M50-54,Male,Coldstream,BC,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Kent,Jenkins,Kent Jenkins,456,M40-44,Male,Calgary,AB,Canada,CA,0:38:54,4:06:36,,,,,2334,14796,0,284,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Melissa,White,Melissa White,878,F40-44,Female,McKinney,TX,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Vaclav,Fiser,Vaclav Fiser,450,M40-44,Male,Banff,AB,Czech Republic,CZ,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jamie,Horwood,Jamie Horwood,817,F35-39,Female,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Michael,Sawers,Michael Sawers,233,M18-24,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Roxanne,Dias,Roxanne Dias,737,F25-29,Female,Toronto,ON,Canada,CA,0:51:38,,,,,,3098,0,0,742,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Vanessa,Williams,Vanessa Williams,842,F35-39,Female,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Stephanie,Hoffman,Stephanie Hoffman,854,F40-44,Female,Spokane,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Chad,Willis,Chad Willis,425,M35-39,Male,West St Paul,MB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Barbara,Huewe,Barbara Huewe,742,F25-29,Female,Grand Forks,ND,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
建樹,溝渕,建樹 溝渕,569,M45-49,Male,世田谷区,東京都,Japan,JP,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Larae,Bartz,Larae Bartz,844,F40-44,Female,SPOKANE,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jason,Low,Jason Low,705,M40-44,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Roy,Arthur,Roy Arthur,352,M35-39,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Michael,Luigs,Michael Luigs,532,M45-49,Male,SEATTLE,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Arnold,Jahn,Arnold Jahn,647,M55-59,Male,spokane,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Pj,Shea,Pj Shea,483,M40-44,Male,Shawnigan Lake,BC,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Monica,Smuda,Monica Smuda,966,F55-59,Female,CLARESHOLM,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Andrey,Olinov,Andrey Olinov,325,M30-34,Male,Saskatoon,SK,Russia,RU,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Phil,Sandifur,Phil Sandifur,553,M45-49,Male,Spokane,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Bernie,Stasiuk,Bernie Stasiuk,678,M60-64,Male,St. Albert,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Bernadine,Kostyk,Bernadine Kostyk,820,F35-39,Female,Winnipeg,MB,Canada,CA,0:37:08,2:44:49,,,,,2228,9889,0,146,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Steve,Sharp,Steve Sharp,482,M40-44,Male,Grande Prairie,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Pavel,Petkov,Pavel Petkov,265,M25-29,Male,Calgary,AB,Bulgaria,BG,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Mark,Wittington,Mark Wittington,274,M25-29,Male,Banff,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ken,Coburn,Ken Coburn,579,M50-54,Male,Spokane,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Kevin,Houston,Kevin Houston,589,M50-54,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Megan,Wood,Megan Wood,763,F25-29,Female,Boston,MA,United States,US,0:51:06,3:53:07,,,,,3066,13987,0,330,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Seanne,Stickley,Seanne Stickley,727,F18-24,Female,Surrey,BC,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Marty,Hunter,Marty Hunter,979,F65-69,Female,SPOKANE VLY,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Paige,O’byrne,Paige O’byrne,864,F40-44,Female,Eastend,SK,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jr,Richert,Jr Richert,549,M45-49,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jim,Wernham,Jim Wernham,659,M55-59,Male,Winnipeg,MB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Helena,Fiserova,Helena Fiserova,779,F30-34,Female,Banff,AB,Czech Republic,CZ,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jeff,Leslie,Jeff Leslie,594,M50-54,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jacob,Cruse,Jacob Cruse,244,M25-29,Male,CHICAGO,IL,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Phill,Clayton,Phill Clayton,578,M50-54,Male,Spokane,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Gina,Labelle,Gina Labelle,893,F45-49,Female,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Colleen,Stasiuk,Colleen Stasiuk,967,F55-59,Female,"St, Albert",AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Michael,Paul,Michael Paul,328,M30-34,Male,Saskatoon,SK,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Gerardo,Barrios,Gerardo Barrios,503,M45-49,Male,SHERMAN OAKS,CA,Mexico,MX,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Sarah,Nicol,Sarah Nicol,900,F45-49,Female,Bengough,SK,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
James,Carlson,James Carlson,181,M45-49,Male,The Woodlands,TX,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Kristi,Buescher,Kristi Buescher,847,F40-44,Female,SPOKANE,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Marc,Hache,Marc Hache,586,M50-54,Male,East St. Paul,MB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Megan,Demera,Megan Demera,805,F35-39,Female,Parkland County,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Diane,Gingrich,Diane Gingrich,950,F55-59,Female,SPOKANE VLY,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Carlos,Santiago,Carlos Santiago,268,M25-29,Male,Chula Vista,CA,Mexico,MX,0:26:58,2:11:58,,,,6:45:01,1618,7918,0,102,0,24301,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Kevin,Hatch,Kevin Hatch,454,M40-44,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Drew,Daly,Drew Daly,183,M45-49,Male,Bellingham,WA,United States,US,0:34:30,3:21:40,,,,6:44:42,2070,12100,0,258,0,24282,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Aundrea,Sebjanic,Aundrea Sebjanic,911,F45-49,Female,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Stephen,Leask,Stephen Leask,460,M40-44,Male,Saskatoon,SK,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
